Netflix,Fall In Love With Me,2014,7.1
Netflix,Bat Pat,2016,
Netflix,Ainori Love Wagon: Asian Journey,2017,6.9
Netflix,The Magic School Bus Rides Again,2017,6.2
Netflix,Criminal: Germany,2019,
Netflix,Strawberry Shortcake's Berry Bitty Adventures,2010,6.1
Netflix,Wonders of the Monsoon,2014,8.1
Netflix,Hyori's Bed and Breakfast,2017,8.5
Netflix,The Prince Who Turns into a Frog,2005,7.2
Netflix,Love O2O,2016,8
Netflix,Zig and Sharko,2011,6.8
Netflix,Some Assembly Required,2014,3.5
Netflix,Anjaan: Rural Myths,2018,6.1
Netflix,Afflicted,2018,4.9
Netflix,Baby Daddy,2015,6
Netflix,Romance of Our Parents,2014,7.6
Netflix,Fantastic,2016,7.3
Netflix,Strong,2016,7.3
Netflix,Battlefish,2018,7.2
Netflix,VeggieTales in the City,2017,6.1
Netflix,Chug,2014,8.1
Netflix,Grizzy & the Lemmings,2016,6.6
Netflix,Six Windows in the Desert,2020,3.9
Netflix,Apaches,2015,6.9
Netflix,Crime Diaries: Night Out,2019,7.8
Netflix,Puerta 7,2020,5.5
Netflix,Pacto de Sangue,2018,7
Netflix,Lockdown,2006,7.3
Netflix,Fate/EXTRA Last Encore,2018,5.3
Netflix,Living Undocumented,2019,6.3
Netflix,Dawn of the Croods,2015,5.9
Netflix,Spirit Riding Free: Riding Academy,2020,7.1
Netflix,The New Adventures of Figaro Pho,2015,7.1
Netflix,StarBeam,2020,7.2
Netflix,Goodbye Mr. Black,2016,6.8
Netflix,Monster Fish,2007,6.7
Netflix,Ocean Mysteries with Jeff Corwin,2011,8.2
Netflix,Spectros,2020,4.4
Netflix,revisions,2019,6.1
Netflix,The Mortified Guide,2018,7.8
Netflix,Dragons: Rescue Riders,2019,6.4
Netflix,Conspiracy,2015,6.3
Netflix,Real Rob,2015,6.4
Netflix,Too Young to Die,2012,7.2
Netflix,World's Busiest Cities,2017,7.3
Netflix,White Nights,2016,7
Netflix,Canada's Worst Handyman,2006,4.6
Netflix,A Taiwanese Tale of Two Cities,2018,6.3
Netflix,Hotel Transylvania,2017,5.3
Netflix,Tales of Irish Castles,2015,7.3
Netflix,India's Frontier Railways,2015,7.9
Netflix,Prisoner Zero,2016,7.8
Netflix,Sniffer,2013,6.6
Netflix,Magmel of the Sea Blue,2019,6.2
Netflix,Razia Sultan,2015,5.7
Netflix,Really Me!,2011,5.3
Netflix,The Unremarkable Juanquini,2020,4.1
Netflix,The Who Was? Show,2018,6.5
Netflix,Age of Rebellion,2018,8.6
Netflix,Lo que la verdad esconde: El caso Asunta,2017,7.4
Netflix,Castlevania: Hymn of Blood,2012,7.8
Netflix,Age of Glory,2016,7.7
Netflix,We Speak Dance,2018,7.5
Netflix,Ninja Turtles: The Next Mutation,1997,4.4
Netflix,Don't Watch This,2018,3.2
Netflix,Saving Mrs. Go Bong Shil,2011,7.5
Netflix,The Mekong River with Sue Perkins,2014,7.7
Netflix,Monty Python's Personal Best,2006,8
Netflix,Fire Chasers,2017,6.6
Netflix,Ainori Love Wagon: African Journey,2020,7.4
Netflix,Pacific Heat,2016,5.7
Netflix,72 Dangerous Places to Live,2016,6.4
Netflix,A Cook Abroad,2015,7.4
Netflix,The Investigator: A British Crime Story,2016,5.7
Netflix,Mythomanic,2019,6.8
Netflix,Club de Cuervos Presents: The Ballad of Hugo Sánchez,2018,6.6
Netflix,Hello Ninja,2019,7.5
Netflix,Murderous Affairs,2016,6.7
Netflix,Exhibit A,2019,6.2
Netflix,Extreme Engagement,2019,5.5
Netflix,Cupcake & Dino - General Services,2018,7.5
Netflix,Earth to Luna!,2014,7.4
Netflix,The Great Escape,2012,5.8
Netflix,Can We Get Married?,2012,6.7
Netflix,Super Monsters,2017,6.7
Netflix,HaMossad: Sipur Kisuy,2017,7.6
Netflix,Lucid Dream,2017,6.1
Netflix,Death by Magic,2018,6.1
Netflix,Khotey Sikkey,2011,7.3
Netflix,Japanese Style Originator,2008,8.2
Netflix,Singles Villa,2015,7.5
Netflix,I Am the Ambassador,2014,7.2
Netflix,The Degenerates,2018,6.1
Netflix,Larry Charles' Dangerous World of Comedy,2019,7.3
Netflix,Boca Juniors Confidential,2018,6.5
Netflix,Under Arrest,2016,7.3
Netflix,Three Wives, One Husband,2018,6.5
Netflix,ReBoot: The Guardian Code,2018,3.7
Netflix,Bangkok รัก Stories 2 ตอน ไม่เดียงสา,2018,6.9
Netflix,The Road Trick,2017,6.8
Netflix,Julius Jr.,2014,5.4
Netflix,Becoming Champions,2018,6.7
Netflix,Carver Kings,2015,8.2
Netflix,YG Future Strategy Office,2018,7.1
Netflix,The Many Faces of Ito,2017,6.7
Netflix,Age Gap Love,2014,5.8
Netflix,Three Days of Christmas,2019,6.8
Netflix,Empire Games,2018,5.6
Netflix,All About the Washingtons,2018,4.2
Netflix,Nurses Who Kill,2016,5.9
Netflix,Black Hollywood: 'They've Gotta Have Us',2018,7.4
Netflix,Team Kaylie,2019,4.2
Netflix,Lo Que la Vida Me Robó,2013,
Netflix,Wake Up,2015,7
Netflix,Dino Girl Gauko,2019,7.1
Netflix,Liquid Science,2017,6.4
Netflix,Ocean Giants,2011,8.2
Netflix,Idiotest,2014,5.7
Netflix,Jamie and Jimmy's Food Fight Club,2012,6.9
Netflix,Drug Squad: Costa del Sol,2019,6.6
Netflix,Skin Wars: Fresh Paint,2016,6.2
Netflix,A Thousand Goodnights,2019,
Netflix,My Runway,2016,6.2
Netflix,Africa's Deadliest,2011,6.9
Netflix,The Rap Game,2016,5.3
Netflix,Mob Psycho 100,2018,5.1
Netflix,Flinch,2019,4
Netflix,Afghanistan: The Great Game,2012,7.6
Netflix,Dinotrux: Supercharged,2017,7.1
Netflix,Noddy, Toyland Detective,2016,7
Netflix,Inspector Gadget,2015,4.4
Netflix,Singapore Social,2019,6.6
Netflix,Camelia La Texana,2014,7.6
Netflix,Word Party,2016,6.2
Netflix,Weekend Aristocrats,2013,
Netflix,Clangers,2015,7.7
Netflix,Hoff the Record,2015,6.9
Netflix,Bindi's Bootcamp,2012,6.2
Netflix,Best.Worst.Weekend.Ever.,2018,6.3
Netflix,Slobby's World,2017,5.8
Netflix,Chosen,2018,5.5
Netflix,Popples,1986,6.4
Netflix,The Goop Lab,2020,2.3
Netflix,The Hairy Bikers' Asian Adventure,2014,6.9
Netflix,The Fierce Wife,2010,6.7
Netflix,Top 10 Secrets and Mysteries,2016,5.1
Netflix,The Gods of Wheat Street,2014,8.2
Netflix,Brown Nation,2016,6.9
Netflix,Charlie's Colorforms City,2019,8
Netflix,Tayee,2018,8.1
Netflix,El Cartel 2,2010,6.8
Netflix,Westside,2018,5.8
Netflix,What is Love,2012,7
Netflix,The Little Nyonya,2008,
Netflix,Traffic Cops,2003,7.2
Netflix,44 Cats,2019,6.4
Netflix,Ghost Town Gold,2012,7
Netflix,Clash of the Collectables,2017,7.3
Netflix,The In-Laws,2003,5.7
Netflix,Border Patrol,2002,
Netflix,Last Hope,2018,5.8
Netflix,The Hollywood Masters,2017,7.1
Netflix,Birdie Buddy,2011,7.4
Netflix,The Paper,2008,6.5
Netflix,Home: Adventures with Tip & Oh,2016,5.8
Netflix,The Motorbike Show,2011,8.4
Netflix,Love, Now,2007,6.1
Netflix,My Husband Won't Fit,2019,6.7
Netflix,Rimba Racer,2015,8.1
Netflix,Court Justice: Sydney,2017,7
Netflix,The Casketeers,2018,7.1
Netflix,Kong: King of the Apes,2016,5.8
Netflix,The Dandy,2015,5.9
Netflix,Panda and Hedgehog,2012,6.1
Netflix,A Man Called God,2010,5.8
Netflix,The Judgement,2018,6.8
Netflix,Animal Airport,2012,7.9
Netflix,Eugenie Nights - ليالي أوجيني,2018,7
Netflix,Nailed It! France,2019,6.4
Netflix,Cromo,2015,6.8
Netflix,House Doctor,1998,4.8
Netflix,The Last Nazis,2009,6.6
Netflix,Crime Time,2018,6.6
Netflix,Happy Jail,2019,8
Netflix,All About Love,2010,6.3
Netflix,Blazing Transfer Students,2017,7.3
Netflix,72 Cutest Animals,2016,5.7
Netflix,The Unknown Hitman: The Story of El Cholo Adrián,2017,7.2
Netflix,Terrorism Close Calls,2018,5.8
Netflix,Robocar Poli,2011,6.4
Netflix,La Esquina del Diablo,2015,7.8
Netflix,Gunslinger Girl: Il Teatrino,2008,7
Netflix,Agent,2019,6.4
Netflix,Voice,2009,7.4
Netflix,Mahi Way,2010,7.8
Netflix,Narcoworld: Dope Stories,2019,6.6
Netflix,The Good Bandit,2019,7.4
Netflix,Reno My Reno,2015,8.3
Netflix,Follow This,2018,4.8
Netflix,Fugitiva,2018,5.6
Netflix,Jack Hanna's Into the Wild,2007,7.7
Netflix,Tijuana,2019,7.1
Netflix,No Time for Shame,2019,5.3
Netflix,Lily's Driftwood Bay,2014,7.9
Netflix,Blood & Treasures,2016,8
Netflix,Tamra Island,2009,7.5
Netflix,Polly Pocket,2018,6.4
Netflix,Tiffany Haddish Presents: They Ready,2019,6.3
Netflix,Delhis vackraste händer,2017,7
Netflix,Edge of the Universe,2002,
Netflix,Tempel,2016,7
Netflix,Street Fighter,1995,5.9
Netflix,In Family We Trust,2018,8
Netflix,The Naked Truth,2016,6.6
Netflix,Premier League Legends,2014,
Netflix,The Dearest Lady,2015,6.4
Netflix,Masha's Tales,2016,
Netflix,Cloudy with a Chance of Meatballs,2017,3.3
Netflix,Corazón Valiente,2017,
Netflix,Back Street Girls: Goku Dolls,2018,6.6
Netflix,Battlefield Recovery,2016,6.5
Netflix,Non Summit,2014,7.2
Netflix,Green Door,2019,6.1
Netflix,Nailed It! Germany,2020,5.6
Netflix,Ruta 35,2016,7.4
Netflix,After the Raves,2016,5.9
Netflix,Simon,1995,7.3
Netflix,Daughters of Destiny,2017,
Netflix,Monty Python's Best Bits (mostly),2014,7.5
Netflix,Cooking on High,2018,4.9
Netflix,What's for Sale? With a View,2015,6.8
Netflix,Ella the Elephant,2013,
Netflix,Inside the Freemasons,2017,5.5
Netflix,Stand Up and Away! with Brian Regan,2018,5.8
Netflix,Poh & Co,2015,7.4
Netflix,The Cravings,2017,7.2
Netflix,ARASHI's Diary -Voyage-,2019,6
Netflix,Styling Hollywood,2019,7.3
Netflix,The Crime,2015,6.2
Netflix,Mega Builders,2010,7
Netflix,Edha,2018,4.7
Netflix,Hidden Singer,2012,6.2
Netflix,Cold Water Cowboys,2015,6.9
Netflix,StoryBots Super Songs,2016,8.4
Netflix,Alien Deep with Bob Ballard,2012,6.7
Netflix,Love At Seventeen,2016,6.4
Netflix,Food, Booze & Tattoos,2015,7
Netflix,Nailed It! Mexico,2019,6.3
Netflix,Pororo the Little Penguin,2003,5.8
Netflix,Winsanity,2016,6.1
Netflix,YooHoo to the Rescue,2019,6.6
Netflix,Llama Llama,2018,6.1
Netflix,Care Bears: Welcome to Care-a-Lot,2012,5.4
Netflix,Monkey Twins,2018,7.6
Netflix,Richie Rich,2015,3.2
Netflix,Bad Trips Abroad,2013,5.1
Netflix,Auntie Duohe,2009,8.5
Netflix,El Vato,2016,6.7
Netflix,Dariba Diaries,2014,7
Netflix,Justin Time,2011,6.7
Netflix,Devlok with Devdutt Pattanaik,2015,8.1
Netflix,Buddi,2020,8.2
Netflix,Top 10 Architecture,2016,7
Netflix,Lookalikes,2016,6.2
Netflix,Ponysitters Club,2018,6.7
Netflix,The Ollie & Moon Show,2017,8.2
Netflix,Vai Anitta,2018,5.3
Netflix,P. King Duckling,2018,6.2
Netflix,Lion Pride,2017,7.3
Netflix,Love and Fortune,2018,7.5
Netflix,Women Behind Bars,2008,6.5
Netflix,Oh Yuck!,2017,7.4
Netflix,Bible's Buried Secrets,2011,5.2
Netflix,Emergency,2015,7.5
Netflix,Fifty,2017,8.5
Netflix,Psiconautas,2015,7
Netflix,Station Horizon,2015,7.2
Netflix,The Sound of Your Heart: Reboot,2018,5.6
Netflix,Maya the Bee,2013,5.7
Netflix,I Am Me!,2015,8.2
Netflix,Unplanned America,2014,7.8
Netflix,Care Bears and Cousins,2015,6.7
Netflix,H2O - Abenteuer Meerjungfrau,2015,6
Netflix,Prince of Peoria,2018,5.4
Netflix,Hunters of the South Seas,2015,8.1
Netflix,Whisker Wars,2011,5.4
Netflix,Harvey Street Kids,2018,6.1
Netflix,LEGO Elves,2017,6.5
Netflix,Chuck & Danny's Road Trip,2017,6.9
Netflix,Serial Killer with Piers Morgan,2017,3.7
Netflix,Scams,2019,6.2
Netflix,Martin Clunes: A Man and His Dogs,2008,7.9
Netflix,Sadqay Tumhare,2014,7.4
Netflix,Rebel Without a Kitchen,2013,5.6
Netflix,Scaredy Squirrel,2011,4.1
Netflix,True and the Rainbow Kingdom,2017,6.9
Netflix,Yoko,2016,7.1
Netflix,Larva,2011,7.4
Netflix,The Bear Family and Me,2011,8.2
Netflix,ID-0,2017,6
Netflix,Super 4,2014,7.1
Netflix,Tayo the Little Bus,2010,5.5
Netflix,Bo on the Go!,2007,5.2
Netflix,Small Shots,2017,7
Netflix,Backroad Bounty,2014,7.6
Netflix,Cloroformo,2012,7.5
Netflix,Droppin' Cash: Los Angeles,2018,3.5
Netflix,Strong Woman Do Bong Soon,2017,
Netflix,Against the Tide,2014,7.7
Netflix,Littlest Pet Shop: A World of Our Own,2018,6.4
Netflix,The Outsiders,2004,7.4
Netflix,Office Girls,2011,6.6
Netflix,Mega Food,2019,6.5
Netflix,Cabins in the Wild with Dick Strawbridge,2017,6.6
Netflix,Ask the Doctor,2017,6.5
Netflix,Cocaine,2005,7
Netflix,Black Crows,1983,4.4
Netflix,Inside the Mind of a Serial Killer,2015,
Netflix,Commandos,2013,6.6
Netflix,Jusqu'à l'Aube,2020,3.4
Netflix,Driven to Kill,2014,6.4
Netflix,Hairy Bikers: Chicken & Egg,2016,6.6
Netflix,Dwelling Narrowness,2009,7.3
Netflix,Transformers: Rescue Bots Academy,2019,6.8
Netflix,Nailed It! Spain,2019,5.4
Netflix,Poppy Cat,2013,5.1
Netflix,Happy 300 Days,2013,4.3
Netflix,Miss Rose,2012,6
Netflix,Russell Peters vs. the World,2013,5.5
Netflix,Jojo's World,2017,7.5
Netflix,The Truth Seekers,2016,7.5
Netflix,Invizimals,2014,5
Netflix,Part-Time Idol,2017,7.2
Netflix,Secrets of the SAS: In Their Own Words,2016,7.8
Netflix,Tech Toys 360,2011,8.3
Netflix,Life Plan A and B,2017,7.6
Netflix,When I See You Again,2015,7.1
Netflix,Operation Proposal,2012,6.6
Netflix,Vinnie Jones' Toughest Cops,2009,7
Netflix,Tip the Mouse,2014,6.5
Netflix,Easy Fortune Happy Life,2009,5.6
Netflix,Mary Portas: Secret Shopper,2011,6.6
Netflix,Motorway Cops,2008,6.2
Netflix,Gordon Buchanan: Elephant Family & Me,2016,7.7
Netflix,Borges Importadora,2018,6.2
Netflix,Splash and Bubbles,2016,6.3
Netflix,Unriddle,2012,7.6
Netflix,Yours Fatefully,2012,6.5
Netflix,Buy Herself,2012,6.2
Netflix,Hey Qween,2018,5.8
Netflix,Sammy & Co,2014,5.8
Netflix,YooHoo & Friends (US),2012,6.1
Netflix,Emogenius,2017,3.8
Netflix,Chip and Potato,2018,6.9
Netflix,Love Me Or Leave Me,2012,5.6
Netflix,The Land of Hypocrisy,2018,7.3
Netflix,LEGO Friends: Girls on a Mission,2018,7
Netflix,Restaurant Australia,2015,6
Netflix,Sports on Fire,2015,7.6
Netflix,Yummy Mummies,2017,4
Netflix,Robozuna,2018,6
Netflix,Baby Animals in the Wild,2015,7.7
Netflix,Chasing Cameron,2016,3.6
Netflix,The Could’ve-Gone-All-the-Way Committee,2018,7.1
Netflix,Towies,2018,
Netflix,Juana Brava,2015,7.1
Netflix,Pinky Malinky,2019,5.6
Netflix,Kibaoh Klashers,2017,5.9
Netflix,Kulipari: An Army of Frogs,2016,6.9
Netflix,Robot Trains,2017,5.4
Netflix,Tornado Hunters,2014,5.6
Netflix,Kahi Suni,2015,6.7
Netflix,Lady, La Vendedora de Rosas,2016,
Netflix,Empty,2008,6.7
Netflix,Wanda and the Alien,2014,6.5
Netflix,Bromance,2008,2.6
Netflix,Made in Mexico,2018,4
Netflix,Spy Kids: Mission Critical,2018,4.6
Netflix,Masha's Spooky Stories,2014,5
Netflix,UFOs: The Best Evidence Ever (Caught on Tape),1997,5.6
Netflix,Life on Location,2009,7.5
Netflix,Kulipari: Dream Walker,2018,7.3
Netflix,Wreck Trek,2013,4.8
Netflix,Luna Petunia,2016,6.4
Netflix,Тобот,2010,6.2
Netflix,Stay Tuned!,2019,8
Netflix,Goodbye Dear Wife,2012,6.5
Netflix,Trek: Spy on the Wildebeest,2007,7.8
Netflix,Stretch Armstrong & the Flex Fighters,2017,6.5
Netflix,Gorilla Family & Me,2015,8.2
Netflix,Wild Ones,2014,7
Netflix,License To Drill Louisiana,2014,6.5
Netflix,Ex-Boyfriend,2011,7.1
Netflix,Everyday Miracles: The Genius of Sofas, Stockings and Scanners,2014,7.5
Netflix,Great Wild North,2015,5.4
Netflix,Way Back into Love,2011,7
Netflix,Love Cuisine,2015,8.1
Netflix,The Bomb Squad,2011,7.6
Netflix,Darr Sabko Lagta Hai,2016,6.1
Netflix,The Drunk and On Drugs Happy Funtime Hour,2011,5.1
Netflix,The Sporting Mavericks,2016,6.5
Netflix,Leo & Tig,2017,6.8
Netflix,Inborn Pair,2011,6.9
Netflix,The Future of Water,2007,7.6
Netflix,Wild Australia with Ray Mears,2016,7.1
Netflix,Luo Bao Bei,2018,7.2
Netflix,La Rosa de Guadalupe,2011,
Netflix,Top Grier,2016,5.6
Netflix,The Garden of Heaven,2011,8
Netflix,The Miracle,2016,6.2
Netflix,Britain's Horror Homes,2015,5.1
Netflix,OH NO! It's An Alien Invasion,2013,5.5
Netflix,Momo Salon,2014,
Netflix,Space Dealers,2019,6.7
Netflix,Tjovitjo,2017,4.8
Netflix,Extreme Animal Obsessions,2013,5
Netflix,Inst@famous,2018,3.6
Netflix,Screenland,2017,6.8
Netflix,Who's The One,2011,7.4
Netflix,Angel 'N' Devil,2014,4.9
Netflix,The Quon Dynasty,2011,6.1
Netflix,La Esclava Blanca,2016,
Netflix,Fabulosas Flores,2015,7.7
Netflix,Entangled,2014,6.5
Netflix,Jimmy: The True Story of a True Idiot,2018,6.4
Netflix,Footprints,2013,5.8
Netflix,Maharakshak Devi,2015,6.4
Netflix,Treehouse Detectives,2018,6.8
Netflix,Immortal Classic,2012,
Netflix,Vroomiz,2012,4.9
Netflix,Bottersnikes & Gumbles,2016,5.1
Netflix,Marching Orders,2018,5.9
Netflix,Atomic Puppet,2016,5.1
Netflix,阳关道,2018,3.1
Netflix,Fangbone!,2016,5.6
Netflix,Money for Nothing,2013,5.9
Netflix,Les Minijusticiers,2008,5.9
Netflix,Stunt Science,2018,4.6
Netflix,Iron Ladies,2018,6
Netflix,Love for Ten: Generation of Youth,2013,6.4
Netflix,Slum Survivors,2014,4.4
Netflix,Save our Shelter,2015,7.5
Netflix,Operation Gold Rush with Dan Snow,2016,6.5
Netflix,Love Around,2013,
Netflix,My Hotter Half,2017,3.8
Netflix,The Big Ward,2016,
Netflix,Changing Seas,2009,6.6
Netflix,Great World Hotels,2012,3.2
Netflix,Baby Ballroom: The Championship,2007,6.1
Netflix,Hive Alive,2014,7.9
Netflix,Chico Bon Bon: Monkey with a Tool Belt,2020,7.9
Netflix,Be With You,2015,1
Netflix,Gonul,2017,
Netflix,Zona Rosa,2019,5.8
Netflix,Jumping Girl,2015,5.2
Netflix,Bangkok Love Stories: Hey You!,2018,7
Netflix,Monster Math Squad,2012,5
Netflix,Gunpowder, Treason and Plot,2001,7.1
Netflix,The Outstanding Woman,2014,5.3
Netflix,Dragons: Race to the Edge,2016,
Netflix,Grami's Circus Show,2014,5.1
Netflix,Natural Born Hustlers: The Hunger Hustlers,2016,8
Netflix,Game Winning Hit,2009,1.8
Netflix,Compete to Eat,2013,4.7
Netflix,Shopkins,2014,3.2
Netflix,Sammy & Bella's Kitchen Rescue,2017,4.7
Netflix,True: Terrific Tales,2020,
Netflix,Selling Houses with Sarah Beeny,2014,7.1
Netflix,Rescue Mediums,2006,5
Netflix,The Day My Butt Went Psycho!,2013,3.2
Netflix,I Own Britain's Best Home,2008,6.3
Netflix,Harry & Bunnie,2017,4
Netflix,Real Rescues,2007,
Netflix,Six Puppies and Us,2015,6.8
Netflix,Kate and Mim-Mim,2014,
Netflix,Power Battle Watch Car,2016,
Netflix,Learning Time with Timmy,2018,5.5
Netflix,Islands of the Future,2016,6.8
Netflix,The Great British Baking Show: Holidays,2016,
Netflix,Hoy Soy Nadie,2014,6.1
Netflix,Las Muñecas de la Mafia,2014,
Netflix,El Señor de los Cielos 3,2015,
Netflix,The Great British Baking Show: Masterclass,2013,
Netflix,Race of Life,2016,5.3
Netflix,My Tattoo Addiction,2012,4.3
Netflix,Super Bheem,2017,5.7
Netflix,Khelti Hai Zindagi Aankh Micholi,2013,6.9
Netflix,My Secret Romance,2017,
Netflix,Changing Faces,2015,5.3
Netflix,Head 2 Head,2015,
Netflix,History's Greatest Hoaxes,2016,
Netflix,Guerra de Idolos,2017,
Netflix,The Jaime Maussan Show,2010,4.9
Netflix,Vecinos,2012,
Netflix,Million Yen Women,2017,
Netflix,HooplaKidz,2010,6.9
Netflix,Devilman Crybaby,2018,
Netflix,Comedy High School,2018,
Netflix,Born To Explore,1914,
Netflix,Secrets of Ancient Rome,2015,
Netflix,The Princess Weiyoung - 锦绣未央,2016,
Netflix,Trawlermen Tales,2016,6.1
Netflix,Wild Alaska,2014,
Netflix,Argon,2017,
Netflix,Aftermath,2014,
Netflix,Sugar,2006,
Netflix,Beyond Stranger Things,2017,
Netflix,El Chavo,1973,
Netflix,Men on a Mission,2018,
Netflix,Click for Murder,2017,
Netflix,ViR: The Robot Boy,2013,2.8
Netflix,Be with Me,2015,
Netflix,XH Derbez,2012,
Netflix,Hardliners,2010,
Netflix,El Cartel,2008,
Netflix,Find It, Fix It, Flog It,2016,
Netflix,For the Win,2017,3
Netflix,Paul Hollywood's Big Continental Road Trip,2017,
Netflix,Nightmare Tenants, Slum Landlords,2015,
Netflix,Cleo & Cuquin,2018,
Netflix,Miniforce,2016,
Netflix,An Innocent Mistake,2012,
Netflix,Lockup: Disturbing the Peace,2013,
Netflix,Love Cheque Charge,2014,
Netflix,Timeless Seasons,2014,
Netflix,The Game 365,2006,
Netflix,Dhia Sofea,2014,
Netflix,High Risk,2011,
Netflix,Minecraft: Story Mode,2015,
Netflix,Sports Adventures,2000,
Netflix,Wild France with Ray Mears,2016,
Netflix,K-Pop Extreme Survival,2012,
Netflix,Genius of the Ancient World,2015,
Netflix,Wildest Middle East,2015,
Netflix,Ready for Start,2016,
Netflix,The Fear,2012,
Netflix,President,2011,
Netflix,Surveillance Oz,2012,
Netflix,Road to Victory,2001,
Netflix,The Ultimatum,2012,
Netflix,Corvette Nation,2013,
Netflix,Queens of Comedy,2017,
Netflix,Caught On Camera (UK),2013,
Netflix,Murphy's Law of Love,2014,
Netflix,Renters,2016,
Netflix,How to Live Mortgage Free with Sarah Beeny,2017,
Netflix,Kitten Rescuers,2016,
Netflix,The Color of a Woman,2011,
Netflix,Polar Bear: Spy on the Ice,2010,
Netflix,Voice (OCN),2017,
Netflix,Show Me the Money,2004,
Netflix,Ordinary Heroes,2013,
Netflix,Love Me As I Am,2013,
Netflix,My Little Baby,2016,
Netflix,UglyFaceOfBeauty,2011,
Netflix,Real GOT7,2014,
Netflix,The Underwear,2017,
Netflix,To Build Or Not To Build,2000,
Netflix,Murder Files,2012,
Netflix,Deals, Wheels and Steals,2015,
Netflix,Sons of the Caliphate,2016,
Netflix,Under the Black Moonlight,2016,
Netflix,Lovely Love Lie (The Liar and His Lover),2017,
Netflix,Truth,2012,
Netflix,In Between,2012,
Netflix,Fairground Attractions,2011,
Netflix,Taste of the Country,2011,
Netflix,Love Family,2013,
Netflix,World At Your Feet,2014,
Netflix,The Polar Sea,2014,
Netflix,The Golden Path,2012,
Netflix,JingleKids,2019,
Netflix,Sin Ellas No Hay Paraíso,2013,
Netflix,Slice of Paradise,2017,
Netflix,Two Fathers,2013,
Hulu,Rick and Morty,2013,9.2
Hulu,Fargo,2014,8.9
Hulu,Vikings,2013,8.5
Hulu,Brooklyn Nine-Nine,2013,8.4
Hulu,The Simpsons,1989,8.7
Hulu,Lost,2004,8.3
Hulu,Prison Break,2005,8.3
Hulu,Modern Family,2009,8.4
Hulu,Firefly,2002,9
Hulu,Seinfeld,1989,8.8
Hulu,It's Always Sunny in Philadelphia,2005,8.8
Hulu,Killing Eve,2018,8.3
Hulu,South Park,1997,8.7
Hulu,How I Met Your Mother,2005,8.3
Hulu,Futurama,1999,8.4
Hulu,The Handmaid's Tale,2017,8.5
Hulu,Sons of Anarchy,2008,8.6
Hulu,Gravity Falls,2012,8.9
Hulu,What We Do in the Shadows,2019,8.4
Hulu,Archer,2009,8.6
Hulu,This Is Us,2016,8.7
Hulu,Pride and Prejudice,1995,8.9
Hulu,Justified,2010,8.6
Hulu,Scrubs,2001,8.3
Hulu,The X-Files,1993,8.6
Hulu,My Hero Academia,2016,8.5
Hulu,Adventure Time,2010,8.6
Hulu,24,2001,8.3
Hulu,White Collar,2009,8.2
Hulu,Friday Night Lights,2006,8.7
Hulu,Mr. Bean,1990,8.5
Hulu,Buffy the Vampire Slayer,1997,8.2
Hulu,Bob's Burgers,2011,8.1
Hulu,30 Rock,2006,8.2
Hulu,Legion,2017,8.3
Hulu,Elementary,2012,7.9
Hulu,Taboo,2017,8.4
Hulu,Atlanta,2016,8.6
Hulu,The Shield,2002,8.7
Hulu,Normal People,2020,8.8
Hulu,The Office,2001,8.5
Hulu,Black Books,2000,8.5
Hulu,Naruto Shippūden,2007,8.6
Hulu,09-01-2001,2018,7.7
Hulu,Misfits,2009,8.2
Hulu,Veronica Mars,2004,8.3
Hulu,11.22.63,2016,8.2
Hulu,Frasier,1993,8
Hulu,Line of Duty,2012,8.6
Hulu,Bones,2005,7.8
Hulu,"Steins,Gate",2011,8.8
Hulu,The Killing,2011,8.2
Hulu,The Good Doctor,2017,8.2
Hulu,Preacher,2016,8
Hulu,The Orville,2017,8
Hulu,Peep show,2003,8.6
Hulu,Desperate Housewives,2004,7.4
Hulu,RuPaul's Drag Race,2009,8.5
Hulu,Battlestar Galactica,2004,8.6
Hulu,Over the Garden Wall,2014,8.8
Hulu,Revenge,2011,7.8
Hulu,Tokyo Ghoul,2014,7.9
Hulu,Superstore,2015,7.8
Hulu,Lie to Me,2009,8
Hulu,One Piece,1999,8.7
Hulu,Spaced,1999,8.6
Hulu,12 Monkeys,2015,7.7
Hulu,Blue Bloods,2010,7.5
Hulu,Devs,2020,7.8
Hulu,The Rookie,2018,8.1
Hulu,DAVE,2020,8.4
Hulu,Younger,2015,7.8
Hulu,Food Wars! Shokugeki no Soma,2015,8.3
Hulu,Smallville,2001,7.4
Hulu,Dirk Gently's Holistic Detective Agency,2016,8.3
Hulu,Broad City,2014,8.4
Hulu,Workaholics,2011,8.1
Hulu,Dead Like Me,2003,8.1
Hulu,Nathan For You,2013,8.8
Hulu,Angel,1999,7.9
Hulu,Timeless,2016,7.7
Hulu,Castle Rock,2018,7.6
Hulu,Fresh Off the Boat,2015,7.8
Hulu,You're the Worst,2014,8.1
Hulu,The Affair,2014,7.9
Hulu,Elfen Lied,2004,8
Hulu,The Last Ship,2014,7.5
Hulu,Everybody Hates Chris,2005,7.4
Hulu,Raising Hope,2010,8
Hulu,Boston Legal,2004,8.4
Hulu,Cowboy Bebop,1998,8.9
Hulu,The Terror,2018,8
Hulu,Stargate SG-1,1997,8.4
Hulu,Future Man,2017,7.8
Hulu,Inside No. 9,2014,8.5
Hulu,Zoey's Extraordinary Playlist,2020,8.1
Hulu,The Strain,2014,7.3
